,date,home_team,away_team,home_score,away_score,tournament,country,neutral
32961,2007-06-02,Rwanda,Equatorial Guinea,2,0,African Nations Cup qualifier,Rwanda,False
32962,2007-06-02,Eritrea,Angola,1,1,African Nations Cup qualifier,Eritrea,False
32988,2007-06-03,Mauritania,Egypt,1,1,African Nations Cup qualifier,Mauritania,False
32989,2007-06-03,Swaziland,Kenya,0,0,African Nations Cup qualifier,Swaziland,False
32990,2007-06-03,Ivory Coast,Madagascar,5,0,African Nations Cup qualifier,Ivory Coast,False
32991,2007-06-03,Sierra Leone,Togo,0,1,African Nations Cup qualifier,Sierra Leone,False
32992,2007-06-03,Guinea,Gambia,2,2,African Nations Cup qualifier,Guinea,False
32993,2007-06-03,Burundi,Botswana,1,0,African Nations Cup qualifier,Rwanda,True
32994,2007-06-03,Benin,Mali,0,0,African Nations Cup qualifier,Benin,False
32995,2007-06-03,Liberia,Cameroon,1,2,African Nations Cup qualifier,Liberia,False
32996,2007-06-03,Mozambique,Burkina Faso,3,1,African Nations Cup qualifier,Mozambique,False
32997,2007-06-03,Niger,Lesotho,2,0,African Nations Cup qualifier,Niger,False
33057,2007-06-16,Eritrea,Kenya,1,0,African Nations Cup qualifier,Eritrea,False
33058,2007-06-16,Burkina Faso,Tanzania,0,1,African Nations Cup qualifier,Burkina Faso,False
33059,2007-06-16,Zambia,Chad,1,1,African Nations Cup qualifier,Zambia,False
33060,2007-06-16,Tunisia,Mauritius,2,0,African Nations Cup qualifier,Tunisia,False
33061,2007-06-16,Namibia,DR Congo,1,1,African Nations Cup qualifier,Namibia,False
33062,2007-06-16,Cape Verde,Gambia,0,0,African Nations Cup qualifier,Cape Verde,False
33063,2007-06-16,Seychelles,Sudan,0,2,African Nations Cup qualifier,Seychelles,False
33064,2007-06-16,Malawi,Morocco,0,1,African Nations Cup qualifier,Malawi,False
33065,2007-06-16,Algeria,Guinea,0,2,African Nations Cup qualifier,Algeria,False
33066,2007-06-16,Botswana,Mauritania,2,1,African Nations Cup qualifier,Botswana,False
33071,2007-06-17,Congo,South Africa,1,1,African Nations Cup qualifier,Congo,False
33072,2007-06-17,Madagascar,Gabon,0,2,African Nations Cup qualifier,Madagascar,False
33073,2007-06-17,Libya,Ethiopia,3,1,African Nations Cup qualifier,Libya,False
33074,2007-06-17,Mali,Sierra Leone,6,0,African Nations Cup qualifier,Mali,False
33075,2007-06-17,Niger,Nigeria,1,3,African Nations Cup qualifier,Niger,False
33076,2007-06-17,Benin,Togo,4,1,African Nations Cup qualifier,Benin,False
33077,2007-06-17,Cameroon,Rwanda,2,1,African Nations Cup qualifier,Cameroon,False
33078,2007-06-17,Mozambique,Senegal,0,0,African Nations Cup qualifier,Mozambique,False
33079,2007-06-17,Liberia,Equatorial Guinea,0,0,African Nations Cup qualifier,Liberia,False
33080,2007-06-17,Angola,Swaziland,3,0,African Nations Cup qualifier,Angola,False
33088,2007-06-19,Lesotho,Uganda,0,0,African Nations Cup qualifier,Lesotho,False
33296,2007-09-08,Kenya,Angola,2,1,African Nations Cup qualifier,Kenya,False
33297,2007-09-08,Uganda,Niger,3,1,African Nations Cup qualifier,Uganda,False
33298,2007-09-08,Tanzania,Mozambique,0,1,African Nations Cup qualifier,Tanzania,False
33299,2007-09-08,Ethiopia,Namibia,2,3,African Nations Cup qualifier,Ethiopia,False
33300,2007-09-08,DR Congo,Libya,1,1,African Nations Cup qualifier,DR Congo,False
33301,2007-09-08,Nigeria,Lesotho,2,0,African Nations Cup qualifier,Nigeria,False
33303,2007-09-08,Gabon,Ivory Coast,0,0,African Nations Cup qualifier,Gabon,False
33304,2007-09-08,Senegal,Burkina Faso,5,1,African Nations Cup qualifier,Senegal,False
33305,2007-09-08,Rwanda,Liberia,4,0,African Nations Cup qualifier,Rwanda,False
33330,2007-09-09,Burundi,Egypt,0,0,African Nations Cup qualifier,Burundi,False
33331,2007-09-09,South Africa,Zambia,1,3,African Nations Cup qualifier,South Africa,False
33332,2007-09-09,Zimbabwe,Malawi,3,1,African Nations Cup qualifier,Zimbabwe,False
33333,2007-09-09,Mauritius,Seychelles,1,1,African Nations Cup qualifier,Mauritius,False
33334,2007-09-09,Gambia,Algeria,2,1,African Nations Cup qualifier,The Gambia,True
33335,2007-09-09,Sudan,Tunisia,3,2,African Nations Cup qualifier,Sudan,False
33336,2007-09-09,Guinea,Cape Verde,4,0,African Nations Cup qualifier,Guinea,False
33337,2007-09-09,Equatorial Guinea,Cameroon,1,0,African Nations Cup qualifier,Equatorial Guinea,False
33338,2007-09-09,Chad,Congo,1,1,African Nations Cup qualifier,Chad,False
33339,2007-09-09,Swaziland,Eritrea,0,0,African Nations Cup qualifier,Swaziland,False
33396,2007-10-12,Sierra Leone,Benin,0,2,African Nations Cup qualifier,Sierra Leone,False
33397,2007-10-12,Togo,Mali,0,2,African Nations Cup qualifier,Togo,False
33399,2007-10-13,Egypt,Botswana,1,0,African Nations Cup qualifier,Egypt,False
33400,2007-10-13,Mauritania,Burundi,2,1,African Nations Cup qualifier,Mauritania,False
33672,2008-01-20,Ghana,Guinea,2,1,African Nations Cup,Ghana,False
33674,2008-01-21,Ivory Coast,Nigeria,1,0,African Nations Cup,Ghana,True
33675,2008-01-21,Morocco,Namibia,5,1,African Nations Cup,Ghana,True
33676,2008-01-21,Mali,Benin,1,0,African Nations Cup,Ghana,True
33677,2008-01-22,Egypt,Cameroon,4,2,African Nations Cup,Ghana,True
33678,2008-01-22,Zambia,Sudan,3,0,African Nations Cup,Ghana,True
33681,2008-01-23,Angola,South Africa,1,1,African Nations Cup,Ghana,True
33682,2008-01-23,Senegal,Tunisia,2,2,African Nations Cup,Ghana,True
33685,2008-01-24,Ghana,Namibia,1,0,African Nations Cup,Ghana,False
33686,2008-01-24,Guinea,Morocco,3,2,African Nations Cup,Ghana,True
33687,2008-01-25,Mali,Nigeria,0,0,African Nations Cup,Ghana,True
33688,2008-01-25,Ivory Coast,Benin,4,1,African Nations Cup,Ghana,True
33691,2008-01-26,Egypt,Sudan,3,0,African Nations Cup,Ghana,True
33692,2008-01-26,Cameroon,Zambia,5,1,African Nations Cup,Ghana,True
33697,2008-01-27,Tunisia,South Africa,3,1,African Nations Cup,Ghana,True
33698,2008-01-27,Angola,Senegal,3,1,African Nations Cup,Ghana,True
33701,2008-01-28,Ghana,Morocco,2,0,African Nations Cup,Ghana,False
33702,2008-01-28,Guinea,Namibia,1,1,African Nations Cup,Ghana,True
33703,2008-01-29,Nigeria,Benin,2,0,African Nations Cup,Ghana,True
33704,2008-01-29,Ivory Coast,Mali,3,0,African Nations Cup,Ghana,True
33712,2008-01-30,Egypt,Zambia,1,1,African Nations Cup,Ghana,True
33713,2008-01-30,Cameroon,Sudan,3,0,African Nations Cup,Ghana,True
33717,2008-01-31,Senegal,South Africa,1,1,African Nations Cup,Ghana,True
33718,2008-01-31,Angola,Tunisia,0,0,African Nations Cup,Ghana,True
33721,2008-02-03,Ghana,Nigeria,2,1,African Nations Cup,Ghana,False
33722,2008-02-03,Ivory Coast,Guinea,5,0,African Nations Cup,Ghana,True
33726,2008-02-04,Egypt,Angola,2,1,African Nations Cup,Ghana,True
33727,2008-02-04,Cameroon,Tunisia,3,2,African Nations Cup,Ghana,True
33774,2008-02-07,Egypt,Ivory Coast,4,1,African Nations Cup,Ghana,True
33775,2008-02-07,Ghana,Cameroon,0,1,African Nations Cup,Ghana,False
33776,2008-02-09,Ghana,Ivory Coast,4,2,African Nations Cup,Ghana,False
33779,2008-02-10,Egypt,Cameroon,1,0,African Nations Cup,Ghana,True
35690,2010-01-10,Angola,Mali,4,4,African Nations Cup,Angola,False
35691,2010-01-11,Malawi,Algeria,3,0,African Nations Cup,Angola,True
35692,2010-01-11,Burkina Faso,Ivory Coast,0,0,African Nations Cup,Angola,True
35693,2010-01-12,Egypt,Nigeria,3,1,African Nations Cup,Angola,True
35694,2010-01-12,Benin,Mozambique,2,2,African Nations Cup,Angola,True
35695,2010-01-13,Tunisia,Zambia,1,1,African Nations Cup,Angola,True
35696,2010-01-13,Gabon,Cameroon,1,0,African Nations Cup,Angola,True
35697,2010-01-14,Angola,Malawi,2,0,African Nations Cup,Angola,False
35698,2010-01-14,Algeria,Mali,1,0,African Nations Cup,Angola,True
35700,2010-01-15,Ivory Coast,Ghana,3,1,African Nations Cup,Angola,True
35702,2010-01-16,Egypt,Mozambique,2,0,African Nations Cup,Angola,True
35703,2010-01-16,Nigeria,Benin,1,0,African Nations Cup,Angola,True
35706,2010-01-17,Cameroon,Zambia,3,2,African Nations Cup,Angola,True
35707,2010-01-17,Gabon,Tunisia,0,0,African Nations Cup,Angola,True
35709,2010-01-18,Mali,Malawi,3,1,African Nations Cup,Angola,True
35710,2010-01-18,Angola,Algeria,0,0,African Nations Cup,Angola,False
35711,2010-01-19,Ghana,Burkina Faso,1,0,African Nations Cup,Angola,True
35715,2010-01-20,Egypt,Benin,2,0,African Nations Cup,Angola,True
35716,2010-01-20,Nigeria,Mozambique,3,0,African Nations Cup,Angola,True
35718,2010-01-21,Zambia,Gabon,2,1,African Nations Cup,Angola,True
35719,2010-01-21,Cameroon,Tunisia,2,2,African Nations Cup,Angola,True
35725,2010-01-24,Angola,Ghana,0,1,African Nations Cup,Angola,False
35726,2010-01-24,Algeria,Ivory Coast,3,2,African Nations Cup,Angola,True
35727,2010-01-25,Egypt,Cameroon,3,1,African Nations Cup,Angola,True
35728,2010-01-25,Nigeria,Zambia,0,0,African Nations Cup,Angola,True
35731,2010-01-28,Egypt,Algeria,4,0,African Nations Cup,Angola,True
35732,2010-01-28,Ghana,Nigeria,1,0,African Nations Cup,Angola,True
35733,2010-01-30,Nigeria,Algeria,1,0,African Nations Cup,Angola,True
35734,2010-01-31,Egypt,Ghana,1,0,African Nations Cup,Angola,True
36002,2010-07-01,Chad,Togo,2,2,African Nations Cup qualifier,Chad,False
36003,2010-07-01,Tunisia,Botswana,0,1,African Nations Cup qualifier,Tunisia,False
36011,2010-07-09,Togo,Malawi,1,1,African Nations Cup qualifier,Togo,False
36012,2010-07-09,Botswana,Chad,1,0,African Nations Cup qualifier,Botswana,False
36035,2010-08-11,Chad,Tunisia,1,3,African Nations Cup qualifier,Chad,False
36036,2010-08-11,Malawi,Botswana,1,1,African Nations Cup qualifier,Malawi,False
36085,2010-09-03,Algeria,Tanzania,1,1,African Nations Cup qualifier,Algeria,False
36112,2010-09-04,South Africa,Niger,2,0,African Nations Cup qualifier,South Africa,False
36113,2010-09-04,Guinea-Bissau,Kenya,1,0,African Nations Cup qualifier,Guinea-Bissau,False
36114,2010-09-04,Uganda,Angola,3,0,African Nations Cup qualifier,Uganda,False
36115,2010-09-04,Mauritius,Cameroon,1,3,African Nations Cup qualifier,Mauritius,False
36116,2010-09-04,Gambia,Namibia,3,1,African Nations Cup qualifier,The Gambia,True
36117,2010-09-04,Botswana,Togo,2,1,African Nations Cup qualifier,Botswana,False
36118,2010-09-04,Sudan,Congo,2,0,African Nations Cup qualifier,Sudan,False
36119,2010-09-04,Tunisia,Malawi,2,2,African Nations Cup qualifier,Tunisia,False
36120,2010-09-04,Morocco,Central African Republic,0,0,African Nations Cup qualifier,Morocco,False
36121,2010-09-04,Cape Verde,Mali,1,0,African Nations Cup qualifier,Cape Verde,False
36122,2010-09-04,Ivory Coast,Rwanda,3,0,African Nations Cup qualifier,Ivory Coast,False
36128,2010-09-05,Egypt,Sierra Leone,1,1,African Nations Cup qualifier,Egypt,False
36129,2010-09-05,Liberia,Zimbabwe,1,1,African Nations Cup qualifier,Liberia,False
36130,2010-09-05,Zambia,Comoros,4,0,African Nations Cup qualifier,Zambia,False
36131,2010-09-05,Nigeria,Madagascar,2,0,African Nations Cup qualifier,Nigeria,False
36132,2010-09-05,Ethiopia,Guinea,1,4,African Nations Cup qualifier,Ethiopia,False
36133,2010-09-05,DR Congo,Senegal,2,4,African Nations Cup qualifier,DR Congo,False
36134,2010-09-05,Swaziland,Ghana,0,3,African Nations Cup qualifier,Swaziland,False
36135,2010-09-05,Benin,Burundi,1,1,African Nations Cup qualifier,Benin,False
36136,2010-09-05,Mozambique,Libya,0,0,African Nations Cup qualifier,Mozambique,False
36271,2010-10-09,Kenya,Uganda,0,0,African Nations Cup qualifier,Kenya,False
36272,2010-10-09,Tanzania,Morocco,0,1,African Nations Cup qualifier,Tanzania,False
36273,2010-10-09,Senegal,Mauritius,7,0,African Nations Cup qualifier,Senegal,False
36274,2010-10-09,Cameroon,DR Congo,1,1,African Nations Cup qualifier,Cameroon,False
36275,2010-10-09,Burkina Faso,Gambia,3,1,African Nations Cup qualifier,Burkina Faso,False
36276,2010-10-09,Angola,Guinea-Bissau,1,0,African Nations Cup qualifier,Angola,False
36277,2010-10-09,Burundi,Ivory Coast,0,1,African Nations Cup qualifier,Burundi,False
36278,2010-10-09,Malawi,Chad,6,2,African Nations Cup qualifier,Malawi,False
36279,2010-10-09,Rwanda,Benin,0,3,African Nations Cup qualifier,Rwanda,False
36280,2010-10-09,Mali,Liberia,2,1,African Nations Cup qualifier,Mali,False
36281,2010-10-09,Comoros,Mozambique,0,1,African Nations Cup qualifier,Comoros,False
36288,2010-10-10,Niger,Egypt,1,0,African Nations Cup qualifier,Niger,False
36289,2010-10-10,Sierra Leone,South Africa,0,0,African Nations Cup qualifier,Sierra Leone,False
36290,2010-10-10,Zimbabwe,Cape Verde,0,0,African Nations Cup qualifier,Zimbabwe,False
36291,2010-10-10,Libya,Zambia,1,0,African Nations Cup qualifier,Libya,False
36292,2010-10-10,Madagascar,Ethiopia,0,1,African Nations Cup qualifier,Madagascar,False
36293,2010-10-10,Guinea,Nigeria,1,0,African Nations Cup qualifier,Guinea,False
36294,2010-10-10,Ghana,Sudan,0,0,African Nations Cup qualifier,Ghana,False
36295,2010-10-10,Togo,Tunisia,1,2,African Nations Cup qualifier,Togo,False
36296,2010-10-10,Central African Republic,Algeria,2,0,African Nations Cup qualifier,Central African Republic,False
36297,2010-10-10,Congo,Swaziland,3,1,African Nations Cup qualifier,Congo,False
36406,2010-11-17,Togo,Chad,0,0,African Nations Cup qualifier,Togo,False
36407,2010-11-17,Botswana,Tunisia,1,0,African Nations Cup qualifier,Botswana,False
36711,2011-03-26,South Africa,Egypt,1,0,African Nations Cup qualifier,South Africa,False
36712,2011-03-26,Kenya,Angola,2,1,African Nations Cup qualifier,Kenya,False
36713,2011-03-26,Guinea-Bissau,Uganda,0,1,African Nations Cup qualifier,Guinea-Bissau,False
36714,2011-03-26,Tanzania,Central African Republic,2,1,African Nations Cup qualifier,Tanzania,False
36715,2011-03-26,Mali,Zimbabwe,1,0,African Nations Cup qualifier,Mali,False
36716,2011-03-26,Rwanda,Burundi,3,1,African Nations Cup qualifier,Rwanda,False
36717,2011-03-26,Malawi,Togo,1,0,African Nations Cup qualifier,Malawi,False
36718,2011-03-26,Cape Verde,Liberia,4,2,African Nations Cup qualifier,Cape Verde,False
36719,2011-03-26,Senegal,Cameroon,1,0,African Nations Cup qualifier,Senegal,False
36720,2011-03-26,Burkina Faso,Namibia,4,0,African Nations Cup qualifier,Burkina Faso,False
36721,2011-03-26,Chad,Botswana,0,1,African Nations Cup qualifier,Chad,False
36740,2011-03-27,Mozambique,Zambia,0,2,African Nations Cup qualifier,Mozambique,False
36741,2011-03-27,Madagascar,Guinea,1,1,African Nations Cup qualifier,Madagascar,False
36742,2011-03-27,DR Congo,Mauritius,3,0,African Nations Cup qualifier,DR Congo,False
36743,2011-03-27,Nigeria,Ethiopia,4,0,African Nations Cup qualifier,Nigeria,False
36744,2011-03-27,Niger,Sierra Leone,3,1,African Nations Cup qualifier,Niger,False
36745,2011-03-27,Congo,Ghana,0,3,African Nations Cup qualifier,Congo,False
36746,2011-03-27,Sudan,Swaziland,3,0,African Nations Cup qualifier,Sudan,False
36747,2011-03-27,Algeria,Morocco,1,0,African Nations Cup qualifier,Algeria,False
36748,2011-03-27,Ivory Coast,Benin,2,1,African Nations Cup qualifier,Ghana,True
36751,2011-03-28,Libya,Comoros,3,0,African Nations Cup qualifier,Mali,True
36831,2011-06-03,Ghana,Congo,3,1,African Nations Cup qualifier,Ghana,False
36844,2011-06-04,Uganda,Guinea-Bissau,2,0,African Nations Cup qualifier,Uganda,False
36845,2011-06-04,Zambia,Mozambique,3,0,African Nations Cup qualifier,Zambia,False
36846,2011-06-04,Sierra Leone,Niger,1,0,African Nations Cup qualifier,Sierra Leone,False
36847,2011-06-04,Morocco,Algeria,4,0,African Nations Cup qualifier,Morocco,False
36848,2011-06-04,Cameroon,Senegal,0,0,African Nations Cup qualifier,Cameroon,False
36849,2011-06-04,Namibia,Burkina Faso,1,4,African Nations Cup qualifier,Namibia,False
36865,2011-06-05,Egypt,South Africa,0,0,African Nations Cup qualifier,Egypt,False
36866,2011-06-05,Angola,Kenya,1,0,African Nations Cup qualifier,Angola,False
36867,2011-06-05,Central African Republic,Tanzania,2,1,African Nations Cup qualifier,Central African Republic,False
36868,2011-06-05,Zimbabwe,Mali,2,1,African Nations Cup qualifier,Zimbabwe,False
36869,2011-06-05,Guinea,Madagascar,4,1,African Nations Cup qualifier,Guinea,False
36870,2011-06-05,Mauritius,DR Congo,1,2,African Nations Cup qualifier,Mauritius,False
36871,2011-06-05,Ethiopia,Nigeria,2,2,African Nations Cup qualifier,Ethiopia,False
36872,2011-06-05,Burundi,Rwanda,3,1,African Nations Cup qualifier,Burundi,False
36873,2011-06-05,Swaziland,Sudan,1,2,African Nations Cup qualifier,Swaziland,False
36874,2011-06-05,Tunisia,Chad,5,0,African Nations Cup qualifier,Tunisia,False
36875,2011-06-05,Comoros,Libya,1,1,African Nations Cup qualifier,Comoros,False
36876,2011-06-05,Botswana,Malawi,0,0,African Nations Cup qualifier,Botswana,False
36877,2011-06-05,Benin,Ivory Coast,2,6,African Nations Cup qualifier,Benin,False
36878,2011-06-05,Liberia,Cape Verde,1,0,African Nations Cup qualifier,Liberia,False
37156,2011-09-02,Ghana,Swaziland,2,0,African Nations Cup qualifier,Ghana,False
37200,2011-09-03,Sierra Leone,Egypt,2,1,African Nations Cup qualifier,Sierra Leone,False
37201,2011-09-03,Kenya,Guinea-Bissau,2,1,African Nations Cup qualifier,Kenya,False
37202,2011-09-03,Tanzania,Algeria,1,1,African Nations Cup qualifier,Tanzania,False
37203,2011-09-03,Cameroon,Mauritius,5,0,African Nations Cup qualifier,Cameroon,False
37204,2011-09-03,Senegal,DR Congo,2,0,African Nations Cup qualifier,Senegal,False
37205,2011-09-03,Namibia,Gambia,1,0,African Nations Cup qualifier,Namibia,False
37206,2011-09-03,Malawi,Tunisia,0,0,African Nations Cup qualifier,Malawi,False
37207,2011-09-03,Libya,Mozambique,1,0,African Nations Cup qualifier,Egypt,True
37208,2011-09-03,Mali,Cape Verde,3,0,African Nations Cup qualifier,Mali,False
37210,2011-09-03,Rwanda,Ivory Coast,0,5,African Nations Cup qualifier,Rwanda,False
37217,2011-09-04,Niger,South Africa,2,1,African Nations Cup qualifier,Niger,False
37218,2011-09-04,Angola,Uganda,2,0,African Nations Cup qualifier,Angola,False
37219,2011-09-04,Zimbabwe,Liberia,3,0,African Nations Cup qualifier,Zimbabwe,False
37220,2011-09-04,Comoros,Zambia,1,2,African Nations Cup qualifier,Comoros,False
37221,2011-09-04,Madagascar,Nigeria,0,2,African Nations Cup qualifier,Madagascar,False
37222,2011-09-04,Guinea,Ethiopia,1,0,African Nations Cup qualifier,Guinea,False
37223,2011-09-04,Burundi,Benin,1,1,African Nations Cup qualifier,Burundi,False
37224,2011-09-04,Togo,Botswana,1,0,African Nations Cup qualifier,Togo,False
37225,2011-09-04,Congo,Sudan,0,1,African Nations Cup qualifier,Congo,False
37226,2011-09-04,Central African Republic,Morocco,0,0,African Nations Cup qualifier,Central African Republic,False
37316,2011-10-07,DR Congo,Cameroon,2,3,African Nations Cup qualifier,DR Congo,False
37355,2011-10-08,Egypt,Niger,3,0,African Nations Cup qualifier,Egypt,False
37356,2011-10-08,South Africa,Sierra Leone,0,0,African Nations Cup qualifier,South Africa,False
37357,2011-10-08,Uganda,Kenya,0,0,African Nations Cup qualifier,Uganda,False
37358,2011-10-08,Cape Verde,Zimbabwe,2,1,African Nations Cup qualifier,Cape Verde,False
37359,2011-10-08,Zambia,Libya,0,0,African Nations Cup qualifier,Zambia,False
37360,2011-10-08,Ethiopia,Madagascar,4,2,African Nations Cup qualifier,Ethiopia,False
37361,2011-10-08,Nigeria,Guinea,2,2,African Nations Cup qualifier,Nigeria,False
37362,2011-10-08,Sudan,Ghana,0,2,African Nations Cup qualifier,Sudan,False
37363,2011-10-08,Gambia,Burkina Faso,1,1,African Nations Cup qualifier,The Gambia,True
37364,2011-10-08,Guinea-Bissau,Angola,0,2,African Nations Cup qualifier,Guinea-Bissau,False
37365,2011-10-08,Tunisia,Togo,2,0,African Nations Cup qualifier,Tunisia,False
37366,2011-10-08,Chad,Malawi,2,2,African Nations Cup qualifier,Chad,False
37367,2011-10-08,Liberia,Mali,2,2,African Nations Cup qualifier,Liberia,False
37368,2011-10-08,Swaziland,Congo,0,1,African Nations Cup qualifier,Swaziland,False
37369,2011-10-08,Mozambique,Comoros,3,0,African Nations Cup qualifier,Mozambique,False
37372,2011-10-09,Morocco,Tanzania,3,1,African Nations Cup qualifier,Morocco,False
37373,2011-10-09,Mauritius,Senegal,0,2,African Nations Cup qualifier,Mauritius,False
37374,2011-10-09,Ivory Coast,Burundi,2,1,African Nations Cup qualifier,Ivory Coast,False
37375,2011-10-09,Benin,Rwanda,0,1,African Nations Cup qualifier,Benin,False
37376,2011-10-09,Algeria,Central African Republic,2,0,African Nations Cup qualifier,Algeria,False
37651,2012-01-15,São Tomé and Príncipe,Lesotho,1,0,African Nations Cup qualifier,São Tomé and Príncipe,False
37657,2012-01-21,Zambia,Senegal,2,1,African Nations Cup,Equatorial Guinea,True
37658,2012-01-21,Equatorial Guinea,Libya,1,0,African Nations Cup,Equatorial Guinea,False
37661,2012-01-22,Ivory Coast,Sudan,1,0,African Nations Cup,Equatorial Guinea,True
37662,2012-01-22,Angola,Burkina Faso,2,1,African Nations Cup,Equatorial Guinea,True
37663,2012-01-22,Lesotho,São Tomé and Príncipe,0,0,African Nations Cup qualifier,Lesotho,False
37665,2012-01-23,Tunisia,Morocco,2,1,African Nations Cup,Gabon,True
37666,2012-01-23,Gabon,Niger,2,0,African Nations Cup,Gabon,False
37667,2012-01-24,Ghana,Botswana,1,0,African Nations Cup,Gabon,True
37668,2012-01-24,Mali,Guinea,1,0,African Nations Cup,Gabon,True
37669,2012-01-25,Libya,Zambia,2,2,African Nations Cup,Equatorial Guinea,True
37670,2012-01-25,Equatorial Guinea,Senegal,2,1,African Nations Cup,Equatorial Guinea,False
37673,2012-01-26,Angola,Sudan,2,2,African Nations Cup,Equatorial Guinea,True
37674,2012-01-26,Ivory Coast,Burkina Faso,2,0,African Nations Cup,Equatorial Guinea,True
37676,2012-01-27,Tunisia,Niger,2,1,African Nations Cup,Gabon,True
37677,2012-01-27,Gabon,Morocco,3,2,African Nations Cup,Gabon,False
37678,2012-01-28,Ghana,Mali,2,0,African Nations Cup,Gabon,True
37679,2012-01-28,Guinea,Botswana,6,1,African Nations Cup,Gabon,True
37681,2012-01-29,Equatorial Guinea,Zambia,0,1,African Nations Cup,Equatorial Guinea,False
37682,2012-01-29,Libya,Senegal,2,1,African Nations Cup,Equatorial Guinea,True
37683,2012-01-30,Sudan,Burkina Faso,2,1,African Nations Cup,Equatorial Guinea,True
37684,2012-01-30,Ivory Coast,Angola,2,0,African Nations Cup,Equatorial Guinea,True
37685,2012-01-31,Gabon,Tunisia,1,0,African Nations Cup,Gabon,False
37686,2012-01-31,Morocco,Niger,1,0,African Nations Cup,Gabon,True
37687,2012-02-01,Ghana,Guinea,1,1,African Nations Cup,Gabon,True
37688,2012-02-01,Mali,Botswana,2,1,African Nations Cup,Gabon,True
37689,2012-02-04,Zambia,Sudan,3,0,African Nations Cup,Equatorial Guinea,True
37690,2012-02-04,Equatorial Guinea,Ivory Coast,0,3,African Nations Cup,Equatorial Guinea,False
37691,2012-02-05,Ghana,Tunisia,2,1,African Nations Cup,Gabon,True
37692,2012-02-05,Gabon,Mali,1,1,African Nations Cup,Gabon,False
37693,2012-02-08,Zambia,Ghana,1,0,African Nations Cup,Equatorial Guinea,True
37694,2012-02-08,Ivory Coast,Mali,1,0,African Nations Cup,Gabon,True
37695,2012-02-11,Mali,Ghana,2,0,African Nations Cup,Equatorial Guinea,True
37696,2012-02-12,Ivory Coast,Zambia,0,0,African Nations Cup,Gabon,True
37735,2012-02-29,Kenya,Togo,2,1,African Nations Cup qualifier,Kenya,False
37736,2012-02-29,Congo,Uganda,3,1,African Nations Cup qualifier,Congo,False
37737,2012-02-29,Tanzania,Mozambique,1,1,African Nations Cup qualifier,Tanzania,False
37738,2012-02-29,Burundi,Zimbabwe,2,1,African Nations Cup qualifier,Burundi,False
37739,2012-02-29,Madagascar,Cape Verde,0,4,African Nations Cup qualifier,Madagascar,False
37740,2012-02-29,Ethiopia,Benin,0,0,African Nations Cup qualifier,Ethiopia,False
37741,2012-02-29,Seychelles,DR Congo,0,4,African Nations Cup qualifier,Seychelles,False
37742,2012-02-29,São Tomé and Príncipe,Sierra Leone,2,1,African Nations Cup qualifier,São Tomé and Príncipe,False
37743,2012-02-29,Rwanda,Nigeria,0,0,African Nations Cup qualifier,Rwanda,False
37745,2012-02-29,Gambia,Algeria,1,2,African Nations Cup qualifier,The Gambia,True
37746,2012-02-29,Guinea-Bissau,Cameroon,0,1,African Nations Cup qualifier,Guinea-Bissau,False
37748,2012-02-29,Chad,Malawi,3,2,African Nations Cup qualifier,Chad,False
37751,2012-02-29,Liberia,Namibia,1,0,African Nations Cup qualifier,Liberia,False
38044,2012-06-15,Egypt,Central African Republic,2,3,African Nations Cup qualifier,Egypt,False
38046,2012-06-15,Algeria,Gambia,4,1,African Nations Cup qualifier,Algeria,False
38049,2012-06-16,Uganda,Congo,4,0,African Nations Cup qualifier,Uganda,False
38050,2012-06-16,Cape Verde,Madagascar,3,1,African Nations Cup qualifier,Cape Verde,False
38051,2012-06-16,Sierra Leone,São Tomé and Príncipe,4,2,African Nations Cup qualifier,Sierra Leone,False
38052,2012-06-16,Nigeria,Rwanda,2,0,African Nations Cup qualifier,Nigeria,False
38053,2012-06-16,Cameroon,Guinea-Bissau,1,0,African Nations Cup qualifier,Cameroon,False
38054,2012-06-16,Malawi,Chad,2,0,African Nations Cup qualifier,Malawi,False
38055,2012-06-16,Namibia,Liberia,0,0,African Nations Cup qualifier,Namibia,False
38058,2012-06-17,Togo,Kenya,1,0,African Nations Cup qualifier,Togo,False
38059,2012-06-17,Mozambique,Tanzania,1,1,African Nations Cup qualifier,Mozambique,False
38060,2012-06-17,Zimbabwe,Burundi,1,0,African Nations Cup qualifier,Zimbabwe,False
38061,2012-06-17,Benin,Ethiopia,1,1,African Nations Cup qualifier,Benin,False
38062,2012-06-17,DR Congo,Seychelles,3,0,African Nations Cup qualifier,DR Congo,False
38089,2012-06-30,Central African Republic,Egypt,1,1,African Nations Cup qualifier,Central African Republic,False
38224,2012-09-08,Zambia,Uganda,1,0,African Nations Cup qualifier,Zambia,False
38225,2012-09-08,Sudan,Ethiopia,5,3,African Nations Cup qualifier,Sudan,False
38226,2012-09-08,Sierra Leone,Tunisia,2,2,African Nations Cup qualifier,Sierra Leone,False
38227,2012-09-08,Liberia,Nigeria,2,2,African Nations Cup qualifier,Liberia,False
38228,2012-09-08,Ghana,Malawi,2,0,African Nations Cup qualifier,Ghana,False
38229,2012-09-08,Gabon,Togo,1,1,African Nations Cup qualifier,Gabon,False
38230,2012-09-08,Cape Verde,Cameroon,2,0,African Nations Cup qualifier,Cape Verde,False
